product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_0036,auto,23,216,1,16288,107,26,16
prod_0037,muziekinstrumenten,54,248,4,10007,79,18,17
prod_0038,coole_spullen,31,342,4,2336,77,80,83
prod_0039,speelgoed,29,1770,5,19029,29,56,12
prod_0040,speelgoed,34,1554,3,7219,66,44,35
prod_0041,mode_schoenen,38,2444,2,8687,12,62,47
prod_0042,horloges_cadeaus,48,1498,5,9770,48,66,47
prod_0043,mode_schoenen,20,1866,5,11072,23,31,72
prod_0044,auto,54,560,2,8059,117,21,44
prod_0045,coole_spullen,17,2012,4,14785,93,67,45
prod_0046,huishoudartikelen,59,620,2,12915,41,21,90
prod_0047,bed_bad_tafel,16,2493,2,14638,88,30,45
prod_0048,computers,24,236,2,4949,68,21,27
prod_0049,schoonheid_gezondheid,21,2308,5,273,112,13,77
prod_0050,mode_schoenen,48,1261,3,15034,15,59,88
prod_0051,horloges_cadeaus,60,2294,2,9234,91,23,49
prod_0052,huisdieren,40,2048,2,5148,81,3,74
prod_0053,coole_spullen,27,1662,4,4803,13,43,51
prod_0054,elektronica,29,1839,2,6054,31,18,47
prod_0055,schoonheid_gezondheid,15,1692,3,19945,15,10,81
prod_0056,kantoorartikelen,30,546,1,1177,109,8,38
prod_0057,coole_spullen,23,791,3,16773,92,77,86
prod_0058,elektronica,48,1873,2,11386,90,45,90
prod_0059,huisdieren,30,684,1,12441,36,24,87
prod_0060,sport_vrije_tijd,46,1229,3,18067,75,73,17
prod_0061,auto,22,1202,4,19107,57,50,42
prod_0062,elektronica,43,1856,5,15165,20,38,64
prod_0063,kantoorartikelen,49,450,1,19580,32,70,65
prod_0064,computers,41,2102,4,12991,89,8,83
prod_0065,meubels_decoratie,51,1780,5,9198,21,37,26
prod_0066,bed_bad_tafel,44,243,2,8236,28,38,12
prod_0067,coole_spullen,43,456,1,5218,106,39,34
prod_0068,schoonheid_gezondheid,22,1040,1,417,14,70,45
prod_0069,coole_spullen,18,902,2,19939,108,80,89
prod_0070,elektronica,40,1160,4,8787,104,71,11
prod_0071,sport_vrije_tijd,44,421,5,13649,51,61,55
prod_0072,huisdieren,51,2121,5,8459,19,24,43
prod_0073,muziekinstrumenten,17,199,1,5616,51,46,39
prod_0074,kantoorartikelen,27,1531,4,12692,58,37,72
prod_0075,mode_schoenen,27,390,1,268,58,28,33
prod_0076,speelgoed,25,2111,5,17642,21,54,35
prod_0077,coole_spullen,55,1093,1,8827,51,23,28
prod_0078,speelgoed,30,654,5,19900,40,37,65
prod_0079,sport_vrije_tijd,39,1086,2,4885,99,51,78
prod_0080,auto,41,1707,3,14751,95,70,20
prod_0081,kantoorartikelen,56,520,1,10485,112,71,18
prod_0082,coole_spullen,31,1703,5,19015,21,8,32
prod_0083,coole_spullen,32,1102,3,4769,93,71,23
prod_0084,elektronica,24,2344,1,18472,99,16,8
prod_0085,auto,43,912,3,1488,21,30,56
prod_0086,mode_schoenen,43,2023,2,455,48,46,10
prod_0087,mode_schoenen,19,1589,1,6041,31,38,60
prod_0088,sport_vrije_tijd,39,2473,1,1798,43,68,67
prod_0089,muziekinstrumenten,57,1279,4,10572,90,71,40
prod_0090,schoonheid_gezondheid,28,2491,2,2696,21,27,71
prod_0091,schoonheid_gezondheid,20,270,3,18009,72,23,14
prod_0092,auto,21,2430,2,6811,65,19,41
prod_0093,schoonheid_gezondheid,22,1119,4,6860,73,49,66
prod_0094,telefonie,43,1372,5,18613,63,44,56
prod_0095,meubels_decoratie,42,1779,4,6518,70,57,54
prod_0096,muziekinstrumenten,48,575,2,16036,27,57,61
prod_0097,computers,48,2037,1,15388,78,59,53
prod_0098,meubels_decoratie,40,1100,2,8138,118,63,70
prod_0099,horloges_cadeaus,42,2099,5,5979,101,38,51
prod_0100,meubels_decoratie,60,1164,1,14363,41,36,18
