order_id,payment_sequential,payment_type,payment_installments,payment_value
ord_0068,3,credit_card,5,248.05
ord_0068,4,voucher,5,248.05
ord_0068,5,credit_card,5,248.03
ord_0069,1,credit_card,3,656.94
ord_0069,2,voucher,3,656.94
ord_0069,3,credit_card,3,656.93
ord_0070,1,voucher,5,230.34
ord_0070,2,credit_card,5,230.34
ord_0070,3,credit_card,5,230.34
ord_0070,4,credit_card,5,230.34
ord_0070,5,credit_card,5,230.36
ord_0071,1,credit_card,2,518.04
ord_0071,2,credit_card,2,518.04
ord_0073,1,voucher,2,94.22
ord_0073,2,credit_card,2,94.22
ord_0074,1,credit_card,6,304.24
ord_0074,2,credit_card,6,304.24
ord_0074,3,credit_card,6,304.24
ord_0074,4,voucher,6,304.24
ord_0074,5,credit_card,6,304.24
ord_0074,6,credit_card,6,304.26
ord_0075,1,credit_card,1,1032.94
ord_0076,1,credit_card,3,1200.60
ord_0076,2,credit_card,3,1200.60
ord_0076,3,credit_card,3,1200.59
ord_0077,1,credit_card,6,250.31
ord_0077,2,credit_card,6,250.31
ord_0077,3,credit_card,6,250.31
ord_0077,4,credit_card,6,250.31
ord_0077,5,credit_card,6,250.31
ord_0077,6,credit_card,6,250.29
ord_0078,1,credit_card,1,1795.52
ord_0079,1,credit_card,1,280.83
ord_0080,1,credit_card,7,2766.68
ord_0080,2,credit_card,7,1844.46
ord_0081,1,credit_card,1,225.84
ord_0082,1,credit_card,1,248.14
ord_0083,1,credit_card,7,1887.26
ord_0083,2,credit_card,7,1258.18
ord_0084,1,voucher,2,143.59
ord_0084,2,credit_card,2,143.60
ord_0085,1,voucher,3,67.61
ord_0085,2,voucher,3,67.61
ord_0085,3,credit_card,3,67.60
ord_0086,1,credit_card,2,711.12
ord_0086,2,debit_card,2,711.11
ord_0087,1,voucher,3,431.42
ord_0087,2,debit_card,3,431.42
ord_0087,3,credit_card,3,431.42
ord_0088,1,debit_card,3,299.94
ord_0088,2,credit_card,3,299.94
ord_0088,3,credit_card,3,299.95
ord_0089,1,debit_card,1,109.85
ord_0090,1,credit_card,12,3315.70
ord_0090,2,credit_card,12,2210.47
ord_0091,1,credit_card,8,2369.69
ord_0091,2,credit_card,8,1579.79
ord_0092,1,boleto,1,95.88
ord_0094,1,credit_card,1,1562.06
ord_0095,1,debit_card,3,2135.21
ord_0095,2,credit_card,3,2135.21
ord_0095,3,debit_card,3,2135.21
ord_0096,1,credit_card,1,1509.27
ord_0097,1,voucher,6,135.14
ord_0097,2,credit_card,6,135.14
ord_0097,3,credit_card,6,135.14
ord_0097,4,credit_card,6,135.14
ord_0097,5,voucher,6,135.14
ord_0097,6,voucher,6,135.12
ord_0098,1,voucher,3,305.26
ord_0098,2,credit_card,3,305.26
ord_0098,3,credit_card,3,305.27
ord_0099,1,credit_card,4,658.81
ord_0099,2,debit_card,4,658.81
ord_0099,3,credit_card,4,658.81
ord_0099,4,credit_card,4,658.81
ord_0100,1,debit_card,1,394.14
ord_0101,1,credit_card,6,1854.59
ord_0101,2,credit_card,6,1236.39
ord_0102,1,credit_card,2,68.94
ord_0102,2,credit_card,2,68.95
ord_0103,1,boleto,1,1952.07
ord_0104,1,credit_card,1,652.67
ord_0105,1,credit_card,2,1477.59
ord_0105,2,credit_card,2,1477.58
ord_0106,1,voucher,5,232.75
ord_0106,2,credit_card,5,232.75
ord_0106,3,credit_card,5,232.75
ord_0106,4,voucher,5,232.75
ord_0106,5,credit_card,5,232.75
ord_0107,1,boleto,3,559.76
ord_0107,2,credit_card,3,559.76
ord_0107,3,credit_card,3,559.77
ord_0108,1,boleto,2,412.77
ord_0108,2,credit_card,2,412.78
ord_0109,1,credit_card,8,130.22
ord_0109,2,credit_card,8,130.22
ord_0109,3,credit_card,8,130.22
ord_0109,4,debit_card,8,130.22
ord_0109,5,credit_card,8,130.22
ord_0109,6,credit_card,8,130.22
ord_0109,7,credit_card,8,130.22
ord_0109,8,credit_card,8,130.25
ord_0110,1,debit_card,1,1458.37
ord_0111,1,voucher,3,81.08
ord_0111,2,credit_card,3,81.08
ord_0111,3,credit_card,3,81.08
ord_0112,1,boleto,2,499.28
ord_0112,2,credit_card,2,499.28
ord_0113,1,credit_card,1,106.29
ord_0114,1,credit_card,3,422.65
ord_0114,2,credit_card,3,422.65
ord_0114,3,credit_card,3,422.65
ord_0115,1,credit_card,2,493.44
ord_0115,2,credit_card,2,493.45
ord_0116,1,credit_card,8,247.98
ord_0116,2,credit_card,8,247.98
ord_0116,3,credit_card,8,247.98
ord_0116,4,boleto,8,247.98
ord_0116,5,credit_card,8,247.98
ord_0116,6,voucher,8,247.98
ord_0116,7,credit_card,8,247.98
ord_0116,8,credit_card,8,247.98
ord_0117,1,voucher,2,711.24
ord_0117,2,boleto,2,711.23
ord_0118,1,credit_card,3,767.39
ord_0118,2,credit_card,3,767.39
ord_0118,3,credit_card,3,767.38
ord_0119,1,credit_card,8,1829.03
ord_0119,2,credit_card,8,1219.35
ord_0120,1,boleto,1,302.50
ord_0121,1,credit_card,8,1461.40
ord_0121,2,credit_card,8,974.27
ord_0122,1,boleto,4,762.17
ord_0122,2,credit_card,4,762.17
ord_0122,3,credit_card,4,762.17
ord_0122,4,credit_card,4,762.19
ord_0123,1,credit_card,3,1119.40
ord_0123,2,voucher,3,1119.40
ord_0123,3,credit_card,3,1119.41
ord_0124,1,credit_card,1,1025.81
ord_0125,1,credit_card,1,1797.38
ord_0126,1,voucher,5,140.29
ord_0126,2,credit_card,5,140.29
ord_0126,3,credit_card,5,140.29
ord_0126,4,debit_card,5,140.29
ord_0126,5,boleto,5,140.27
ord_0127,1,voucher,8,209.25
ord_0127,2,credit_card,8,209.25
ord_0127,3,credit_card,8,209.25
ord_0127,4,credit_card,8,209.25
ord_0127,5,debit_card,8,209.25
ord_0127,6,credit_card,8,209.25
ord_0127,7,credit_card,8,209.25
ord_0127,8,credit_card,8,209.23
ord_0128,1,credit_card,1,1505.39
ord_0129,1,credit_card,1,278.72
ord_0130,1,credit_card,7,1588.25
ord_0130,2,credit_card,7,1058.83
ord_0131,1,credit_card,1,327.82
ord_0132,1,credit_card,3,143.12
ord_0132,2,credit_card,3,143.12
ord_0132,3,credit_card,3,143.13
ord_0133,1,voucher,2,716.96
ord_0133,2,debit_card,2,716.95
ord_0135,1,credit_card,3,73.50
ord_0135,2,credit_card,3,73.50
ord_0135,3,voucher,3,73.51
ord_0136,1,credit_card,4,105.09
ord_0136,2,voucher,4,105.09
ord_0136,3,credit_card,4,105.09
ord_0136,4,boleto,4,105.09
ord_0137,1,debit_card,1,971.48
ord_0138,1,credit_card,1,133.70
ord_0139,1,credit_card,1,1958.36
ord_0140,1,credit_card,8,27.82
ord_0140,2,debit_card,8,27.82
ord_0140,3,boleto,8,27.82
ord_0140,4,credit_card,8,27.82
ord_0140,5,boleto,8,27.82
ord_0140,6,credit_card,8,27.82
ord_0140,7,credit_card,8,27.82
ord_0140,8,debit_card,8,27.82
ord_0141,1,credit_card,3,269.66
ord_0141,2,credit_card,3,269.66
ord_0141,3,boleto,3,269.65
ord_0142,1,credit_card,11,1423.37
ord_0142,2,credit_card,11,948.92
ord_0143,1,debit_card,3,431.62
ord_0143,2,credit_card,3,431.62
ord_0143,3,voucher,3,431.62
ord_0144,1,credit_card,9,2230.70
ord_0144,2,credit_card,9,1487.14
ord_0145,1,voucher,1,1622.33
ord_0146,1,credit_card,1,1368.60
ord_0147,1,boleto,1,124.26
ord_0148,1,credit_card,1,1048.33
ord_0149,1,credit_card,8,2765.19
ord_0149,2,credit_card,8,1843.46
ord_0150,1,credit_card,3,97.09
ord_0150,2,credit_card,3,97.09
ord_0150,3,credit_card,3,97.10
ord_0151,1,credit_card,1,1896.67
ord_0152,1,voucher,7,136.35
ord_0152,2,voucher,7,136.35
ord_0152,3,credit_card,7,136.35
ord_0152,4,credit_card,7,136.35
ord_0152,5,credit_card,7,136.35
ord_0152,6,credit_card,7,136.35
ord_0152,7,credit_card,7,136.37
ord_0153,1,boleto,1,235.74
ord_0154,1,credit_card,4,705.52
ord_0154,2,credit_card,4,705.52
ord_0154,3,credit_card,4,705.52
ord_0154,4,credit_card,4,705.52
ord_0156,1,credit_card,1,1418.97
ord_0157,1,credit_card,1,1749.89
ord_0158,1,boleto,3,812.55
ord_0158,2,credit_card,3,812.55
ord_0158,3,credit_card,3,812.56
ord_0159,1,voucher,1,878.30
ord_0161,1,credit_card,1,303.40
ord_0162,1,voucher,2,229.63
ord_0162,2,credit_card,2,229.63
ord_0163,1,credit_card,1,243.75
ord_0164,1,credit_card,1,457.59
ord_0165,1,credit_card,3,575.28
ord_0165,2,boleto,3,575.28
ord_0165,3,credit_card,3,575.27
ord_0166,1,credit_card,7,102.95
ord_0166,2,credit_card,7,102.95
ord_0166,3,credit_card,7,102.95
ord_0166,4,credit_card,7,102.95
ord_0166,5,credit_card,7,102.95
ord_0166,6,voucher,7,102.95
ord_0166,7,credit_card,7,102.97
ord_0167,1,credit_card,1,282.09
ord_0168,1,credit_card,4,220.40
ord_0168,2,credit_card,4,220.40
ord_0168,3,voucher,4,220.40
ord_0168,4,credit_card,4,220.40
ord_0169,1,credit_card,1,1469.73
ord_0170,1,credit_card,6,171.67
ord_0170,2,credit_card,6,171.67
ord_0170,3,credit_card,6,171.67
ord_0170,4,credit_card,6,171.67
ord_0170,5,credit_card,6,171.67
ord_0170,6,credit_card,6,171.70
ord_0171,1,credit_card,5,80.62
ord_0171,2,credit_card,5,80.62
ord_0171,3,credit_card,5,80.62
ord_0171,4,debit_card,5,80.62
ord_0171,5,credit_card,5,80.62
ord_0172,1,credit_card,1,393.89
ord_0173,1,credit_card,8,162.69
ord_0173,2,credit_card,8,162.69
ord_0173,3,voucher,8,162.69
ord_0173,4,credit_card,8,162.69
ord_0173,5,debit_card,8,162.69
ord_0173,6,credit_card,8,162.69
ord_0173,7,boleto,8,162.69
ord_0173,8,credit_card,8,162.66
ord_0174,1,voucher,5,9.12
ord_0174,2,credit_card,5,9.12
ord_0174,3,credit_card,5,9.12
ord_0174,4,debit_card,5,9.12
ord_0174,5,credit_card,5,9.12
ord_0175,1,debit_card,3,449.28
ord_0175,2,debit_card,3,449.28
ord_0175,3,boleto,3,449.29
ord_0176,1,boleto,1,797.84
ord_0177,1,boleto,1,153.21
ord_0179,1,credit_card,2,191.15
ord_0179,2,debit_card,2,191.14
ord_0180,1,credit_card,7,199.08
ord_0180,2,boleto,7,199.08
ord_0180,3,credit_card,7,199.08
ord_0180,4,voucher,7,199.08
ord_0180,5,credit_card,7,199.08
ord_0180,6,debit_card,7,199.08
ord_0180,7,credit_card,7,199.08
ord_0181,1,debit_card,2,354.75
ord_0181,2,credit_card,2,354.75
ord_0182,1,credit_card,5,383.71
ord_0182,2,credit_card,5,383.71
ord_0182,3,credit_card,5,383.71
ord_0182,4,credit_card,5,383.71
ord_0182,5,credit_card,5,383.70
ord_0183,1,debit_card,1,715.94
ord_0184,1,credit_card,1,798.10
ord_0185,1,credit_card,1,282.74
ord_0186,1,credit_card,3,516.38
ord_0186,2,boleto,3,516.38
ord_0186,3,credit_card,3,516.39
ord_0187,1,debit_card,1,471.37
ord_0188,1,voucher,5,114.93
ord_0188,2,boleto,5,114.93
ord_0188,3,credit_card,5,114.93
ord_0188,4,credit_card,5,114.93
ord_0188,5,voucher,5,114.92
ord_0189,1,credit_card,2,132.72
ord_0189,2,credit_card,2,132.72
ord_0190,1,credit_card,1,706.45
ord_0191,1,credit_card,3,1260.05
ord_0191,2,credit_card,3,1260.05
ord_0191,3,credit_card,3,1260.06
ord_0192,1,credit_card,1,1868.19
ord_0193,1,boleto,1,1669.78
ord_0194,1,boleto,1,1807.81
ord_0195,1,credit_card,9,1344.98
ord_0195,2,credit_card,9,896.66
ord_0196,1,credit_card,1,478.11
ord_0197,1,credit_card,3,195.12
ord_0197,2,credit_card,3,195.12
ord_0197,3,voucher,3,195.13
ord_0198,1,boleto,3,67.48
ord_0198,2,credit_card,3,67.48
ord_0198,3,credit_card,3,67.49
ord_0199,1,credit_card,3,33.37
ord_0199,2,credit_card,3,33.37
ord_0199,3,credit_card,3,33.38
ord_0200,1,credit_card,2,2087.88
ord_0200,2,debit_card,2,2087.88
ord_0201,1,voucher,1,1788.43
ord_0202,1,credit_card,2,396.62
ord_0202,2,credit_card,2,396.61
ord_0203,1,credit_card,2,72.36
ord_0203,2,credit_card,2,72.35
ord_0204,1,debit_card,2,161.81
ord_0204,2,debit_card,2,161.82
ord_0205,1,voucher,1,1763.55
ord_0206,1,credit_card,1,91.62
ord_0208,1,debit_card,3,1034.60
ord_0208,2,credit_card,3,1034.60
ord_0208,3,credit_card,3,1034.59
ord_0209,1,credit_card,1,801.37
ord_0210,1,credit_card,8,1395.51
ord_0210,2,credit_card,8,930.34
ord_0211,1,credit_card,11,1685.35
ord_0211,2,credit_card,11,1123.56
ord_0212,1,credit_card,6,985.34
ord_0212,2,debit_card,6,985.34
ord_0212,3,credit_card,6,985.34
ord_0212,4,credit_card,6,985.34
ord_0212,5,credit_card,6,985.34
ord_0212,6,boleto,6,985.32
ord_0213,1,credit_card,8,113.49
ord_0213,2,voucher,8,113.49
ord_0213,3,credit_card,8,113.49
ord_0213,4,credit_card,8,113.49
ord_0213,5,boleto,8,113.49
ord_0213,6,credit_card,8,113.49
ord_0213,7,credit_card,8,113.49
ord_0213,8,debit_card,8,113.50
ord_0214,1,credit_card,2,387.91
ord_0214,2,credit_card,2,387.91
ord_0215,1,credit_card,4,773.03
ord_0215,2,credit_card,4,773.03
ord_0215,3,debit_card,4,773.03
ord_0215,4,credit_card,4,773.05
ord_0216,1,credit_card,2,478.47
ord_0216,2,boleto,2,478.47
ord_0217,1,credit_card,1,615.66
ord_0218,1,credit_card,2,18.78
ord_0218,2,credit_card,2,18.78
ord_0219,1,debit_card,1,1176.24
ord_0220,1,credit_card,6,2110.43
ord_0220,2,credit_card,6,1406.95
ord_0221,1,credit_card,3,324.20
ord_0221,2,credit_card,3,324.20
ord_0221,3,credit_card,3,324.21
ord_0222,1,credit_card,1,562.73
ord_0223,1,credit_card,1,165.47
ord_0224,1,credit_card,7,42.92
ord_0224,2,credit_card,7,42.92
ord_0224,3,credit_card,7,42.92
ord_0224,4,debit_card,7,42.92
ord_0224,5,debit_card,7,42.92
ord_0224,6,credit_card,7,42.92
ord_0224,7,credit_card,7,42.94
ord_0225,1,voucher,2,1208.98
ord_0225,2,credit_card,2,1208.99
ord_0226,1,credit_card,1,1729.89
ord_0227,1,credit_card,6,1324.45
ord_0227,2,credit_card,6,882.97
ord_0229,1,credit_card,1,1025.77
ord_0230,1,credit_card,4,332.04
ord_0230,2,voucher,4,332.04
ord_0230,3,credit_card,4,332.04
ord_0230,4,credit_card,4,332.05
ord_0231,1,boleto,1,192.38
ord_0232,1,credit_card,4,487.69
ord_0232,2,credit_card,4,487.69
ord_0232,3,credit_card,4,487.69
ord_0232,4,credit_card,4,487.70
ord_0233,1,credit_card,3,57.71
ord_0233,2,credit_card,3,57.71
ord_0233,3,credit_card,3,57.72
ord_0234,1,credit_card,2,1007.78
ord_0234,2,debit_card,2,1007.78
ord_0235,1,credit_card,1,367.45
ord_0236,1,boleto,1,607.46
ord_0237,1,credit_card,4,353.30
ord_0237,2,voucher,4,353.30
ord_0237,3,credit_card,4,353.30
ord_0237,4,credit_card,4,353.31
ord_0238,1,voucher,1,847.57
ord_0239,1,debit_card,8,284.70
ord_0239,2,credit_card,8,284.70
ord_0239,3,voucher,8,284.70
ord_0239,4,credit_card,8,284.70
ord_0239,5,credit_card,8,284.70
ord_0239,6,boleto,8,284.70
ord_0239,7,boleto,8,284.70
ord_0239,8,credit_card,8,284.74
ord_0241,1,credit_card,2,595.88
ord_0241,2,credit_card,2,595.89
ord_0242,1,credit_card,1,125.34
ord_0243,1,credit_card,1,1280.78
ord_0244,1,debit_card,7,813.65
ord_0244,2,credit_card,7,813.65
ord_0244,3,credit_card,7,813.65
ord_0244,4,credit_card,7,813.65
ord_0244,5,credit_card,7,813.65
ord_0244,6,debit_card,7,813.65
ord_0244,7,credit_card,7,813.67
ord_0245,1,credit_card,6,132.65
ord_0245,2,credit_card,6,132.65
ord_0245,3,credit_card,6,132.65
ord_0245,4,credit_card,6,132.65
ord_0245,5,credit_card,6,132.65
ord_0245,6,credit_card,6,132.66
ord_0246,1,debit_card,1,696.91
ord_0247,1,credit_card,1,300.00
ord_0248,1,debit_card,4,555.64
ord_0248,2,credit_card,4,555.64
ord_0248,3,boleto,4,555.64
ord_0248,4,voucher,4,555.64
ord_0249,1,credit_card,3,54.70
ord_0249,2,credit_card,3,54.70
ord_0249,3,credit_card,3,54.70
ord_0250,1,debit_card,1,767.14
ord_0251,1,credit_card,2,367.94
ord_0251,2,credit_card,2,367.95
ord_0252,1,debit_card,1,68.72
ord_0253,1,credit_card,3,67.31
ord_0253,2,debit_card,3,67.31
ord_0253,3,boleto,3,67.31
ord_0254,1,credit_card,6,630.03
ord_0254,2,credit_card,6,630.03
ord_0254,3,credit_card,6,630.03
ord_0254,4,voucher,6,630.03
ord_0254,5,credit_card,6,630.03
ord_0254,6,boleto,6,630.04
ord_0255,1,credit_card,5,48.90
ord_0255,2,credit_card,5,48.90
ord_0255,3,credit_card,5,48.90
ord_0255,4,credit_card,5,48.90
ord_0255,5,credit_card,5,48.89
ord_0256,1,credit_card,3,1229.41
ord_0256,2,boleto,3,1229.41
ord_0256,3,credit_card,3,1229.42
ord_0257,1,credit_card,5,39.59
ord_0257,2,credit_card,5,39.59
ord_0257,3,boleto,5,39.59
ord_0257,4,credit_card,5,39.59
ord_0257,5,voucher,5,39.58
ord_0258,1,debit_card,2,2428.53
ord_0258,2,boleto,2,2428.52
ord_0259,1,credit_card,2,1197.49
ord_0259,2,boleto,2,1197.49
ord_0260,1,credit_card,6,34.34
ord_0260,2,credit_card,6,34.34
ord_0260,3,credit_card,6,34.34
ord_0260,4,credit_card,6,34.34
ord_0260,5,debit_card,6,34.34
ord_0260,6,credit_card,6,34.37
ord_0261,1,debit_card,6,13.00
ord_0261,2,debit_card,6,13.00
ord_0261,3,credit_card,6,13.00
ord_0261,4,credit_card,6,13.00
ord_0261,5,credit_card,6,13.00
ord_0261,6,credit_card,6,13.00
ord_0262,1,boleto,1,1377.32
ord_0263,1,credit_card,1,1216.56
ord_0264,1,credit_card,2,1315.80
ord_0264,2,debit_card,2,1315.79
ord_0265,1,voucher,1,161.23
ord_0266,1,boleto,4,216.73
ord_0266,2,credit_card,4,216.73
ord_0266,3,debit_card,4,216.73
ord_0266,4,credit_card,4,216.74
ord_0267,1,credit_card,1,1419.03
ord_0268,1,voucher,3,483.27
ord_0268,2,credit_card,3,483.27
ord_0268,3,credit_card,3,483.27
ord_0269,1,boleto,1,1329.10
ord_0271,1,credit_card,1,386.88
ord_0272,1,boleto,3,26.30
ord_0272,2,credit_card,3,26.30
ord_0272,3,credit_card,3,26.29
ord_0273,1,boleto,3,786.93
ord_0273,2,debit_card,3,786.93
ord_0273,3,credit_card,3,786.92
ord_0274,1,debit_card,2,28.46
ord_0274,2,debit_card,2,28.46
ord_0276,1,boleto,4,37.13
ord_0276,2,credit_card,4,37.13
ord_0276,3,credit_card,4,37.13
ord_0276,4,credit_card,4,37.14
ord_0277,1,voucher,1,239.90
ord_0278,1,boleto,3,9.82
ord_0278,2,credit_card,3,9.82
ord_0278,3,credit_card,3,9.83
ord_0279,1,credit_card,7,127.25
ord_0279,2,debit_card,7,127.25
ord_0279,3,credit_card,7,127.25
ord_0279,4,credit_card,7,127.25
ord_0279,5,voucher,7,127.25
ord_0279,6,credit_card,7,127.25
ord_0279,7,boleto,7,127.23
ord_0280,1,credit_card,1,1411.14
ord_0281,1,credit_card,9,2027.56
ord_0281,2,credit_card,9,1351.71
ord_0282,1,credit_card,10,2613.28
ord_0282,2,credit_card,10,1742.18
ord_0283,1,credit_card,2,56.23
ord_0283,2,credit_card,2,56.22
ord_0284,1,debit_card,6,364.69
ord_0284,2,credit_card,6,364.69
ord_0284,3,boleto,6,364.69
ord_0284,4,credit_card,6,364.69
ord_0284,5,voucher,6,364.69
ord_0284,6,boleto,6,364.72
ord_0285,1,credit_card,12,2210.83
ord_0285,2,credit_card,12,1473.89
ord_0286,1,credit_card,1,1651.92
ord_0287,1,credit_card,2,61.95
ord_0287,2,credit_card,2,61.95
ord_0288,1,credit_card,6,1691.16
ord_0288,2,credit_card,6,1127.44
ord_0289,1,credit_card,2,104.56
ord_0289,2,credit_card,2,104.56
ord_0290,1,debit_card,1,58.64
ord_0291,1,credit_card,8,429.40
ord_0291,2,credit_card,8,429.40
ord_0291,3,credit_card,8,429.40
ord_0291,4,boleto,8,429.40
ord_0291,5,boleto,8,429.40
ord_0291,6,credit_card,8,429.40
ord_0291,7,debit_card,8,429.40
ord_0291,8,credit_card,8,429.39
ord_0292,1,voucher,1,887.78
ord_0294,1,credit_card,2,173.46
ord_0294,2,credit_card,2,173.45
ord_0295,1,credit_card,1,316.63
ord_0296,1,credit_card,1,1074.02
ord_0297,1,debit_card,1,401.98
ord_0298,1,voucher,1,193.84
ord_0299,1,credit_card,1,86.45
ord_0300,1,credit_card,4,24.03
ord_0300,2,credit_card,4,24.03
ord_0300,3,voucher,4,24.03
ord_0300,4,voucher,4,24.03
ord_0301,1,credit_card,1,1088.85
ord_0302,1,credit_card,1,16.09
ord_0304,1,credit_card,10,1433.95
ord_0304,2,credit_card,10,955.96
ord_0305,1,credit_card,2,816.55
ord_0305,2,credit_card,2,816.56
ord_0306,1,credit_card,3,46.75
ord_0306,2,credit_card,3,46.75
ord_0306,3,debit_card,3,46.76
ord_0307,1,credit_card,6,123.19
ord_0307,2,credit_card,6,123.19
ord_0307,3,credit_card,6,123.19
ord_0307,4,voucher,6,123.19
ord_0307,5,credit_card,6,123.19
ord_0307,6,credit_card,6,123.21
