order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
ord_0076,8,prod_0006,sell_0002,2025-07-09 12:48:00,108.25,47.14
ord_0077,1,prod_0038,sell_0033,2025-10-02 09:25:00,244.17,10.21
ord_0077,2,prod_0089,sell_0029,2025-10-05 08:25:00,781.89,35.12
ord_0077,3,prod_0005,sell_0019,2025-10-04 18:25:00,459.53,52.10
ord_0078,1,prod_0016,sell_0003,2025-10-06 08:54:00,1773.34,22.18
ord_0079,1,prod_0008,sell_0023,2025-08-28 15:22:00,263.18,17.65
ord_0080,1,prod_0100,sell_0042,2025-08-05 23:44:00,813.95,46.79
ord_0080,2,prod_0037,sell_0031,2025-08-06 00:44:00,1871.40,33.92
ord_0080,3,prod_0020,sell_0032,2025-08-05 02:44:00,278.73,36.42
ord_0080,4,prod_0077,sell_0004,2025-08-02 03:44:00,1499.95,29.98
ord_0081,1,prod_0041,sell_0048,2025-09-06 07:56:00,197.38,28.46
ord_0082,1,prod_0073,sell_0049,2025-09-06 18:11:00,229.09,19.05
ord_0083,1,prod_0057,sell_0031,2025-07-13 18:11:00,599.22,53.82
ord_0083,2,prod_0015,sell_0029,2025-07-13 22:11:00,365.75,9.97
ord_0083,3,prod_0013,sell_0028,2025-07-18 06:11:00,1148.43,61.75
ord_0083,4,prod_0030,sell_0033,2025-07-12 08:11:00,870.61,35.89
ord_0084,1,prod_0020,sell_0012,2025-09-02 20:29:00,279.71,35.12
ord_0085,1,prod_0093,sell_0050,2025-07-09 23:25:00,193.16,22.98
ord_0086,1,prod_0058,sell_0005,2025-09-03 16:33:00,289.15,38.26
ord_0086,2,prod_0006,sell_0016,2025-09-01 16:33:00,400.51,44.94
ord_0086,3,prod_0085,sell_0007,2025-09-05 02:33:00,578.80,8.36
ord_0086,4,prod_0025,sell_0045,2025-09-05 05:33:00,90.40,32.72
ord_0087,1,prod_0030,sell_0003,2025-09-06 21:48:00,1270.09,33.99
ord_0088,1,prod_0048,sell_0011,2025-09-04 00:51:00,881.05,17.65
ord_0089,1,prod_0093,sell_0035,2025-07-29 11:57:00,86.47,23.38
ord_0090,1,prod_0050,sell_0005,2025-09-17 04:25:00,172.04,51.20
ord_0090,2,prod_0065,sell_0035,2025-09-16 23:25:00,1071.83,33.89
ord_0090,3,prod_0002,sell_0044,2025-09-15 21:25:00,1527.16,17.88
ord_0090,4,prod_0030,sell_0019,2025-09-15 10:25:00,1012.40,38.09
ord_0090,5,prod_0042,sell_0026,2025-09-16 00:25:00,511.20,35.21
ord_0090,6,prod_0010,sell_0038,2025-09-16 11:25:00,352.35,24.32
ord_0090,7,prod_0007,sell_0032,2025-09-17 00:25:00,50.31,38.34
ord_0090,8,prod_0080,sell_0030,2025-09-19 08:25:00,540.20,49.75
ord_0091,1,prod_0097,sell_0017,2025-07-14 02:11:00,1110.62,28.12
ord_0091,2,prod_0020,sell_0010,2025-07-15 08:11:00,182.91,21.64
ord_0091,3,prod_0028,sell_0015,2025-07-15 14:11:00,2419.92,15.39
ord_0091,4,prod_0059,sell_0012,2025-07-17 10:11:00,146.87,24.01
ord_0092,1,prod_0088,sell_0044,2025-09-10 17:37:00,87.69,8.19
ord_0094,1,prod_0052,sell_0003,2025-08-22 16:30:00,290.45,18.44
ord_0094,2,prod_0052,sell_0027,2025-08-19 00:30:00,38.27,18.64
ord_0094,3,prod_0030,sell_0003,2025-08-23 23:30:00,1161.27,34.99
ord_0095,1,prod_0068,sell_0012,2025-09-24 15:01:00,227.51,6.75
ord_0095,2,prod_0089,sell_0018,2025-09-21 15:01:00,1755.92,38.02
ord_0095,3,prod_0092,sell_0012,2025-09-26 04:01:00,700.23,26.53
ord_0095,4,prod_0065,sell_0030,2025-09-23 09:01:00,656.12,33.09
ord_0095,5,prod_0041,sell_0032,2025-09-23 14:01:00,179.47,31.56
ord_0095,6,prod_0006,sell_0016,2025-09-26 14:01:00,76.12,47.14
ord_0095,7,prod_0065,sell_0046,2025-09-26 07:01:00,1249.16,33.69
ord_0095,8,prod_0082,sell_0003,2025-09-25 17:01:00,1460.97,62.55
ord_0096,1,prod_0053,sell_0035,2025-09-09 03:01:00,1499.19,10.08
ord_0097,1,prod_0069,sell_0009,2025-09-24 03:18:00,728.02,63.12
ord_0097,2,prod_0078,sell_0015,2025-09-22 20:18:00,49.49,63.00
ord_0098,1,prod_0007,sell_0007,2025-06-05 07:08:00,43.64,36.04
ord_0098,2,prod_0008,sell_0035,2025-06-09 19:08:00,718.32,18.45
ord_0098,3,prod_0006,sell_0045,2025-06-09 09:08:00,116.92,44.84
ord_0099,1,prod_0008,sell_0047,2025-08-10 01:07:00,711.78,18.55
ord_0099,2,prod_0062,sell_0017,2025-08-10 12:07:00,731.39,49.80
ord_0099,3,prod_0072,sell_0007,2025-08-14 03:07:00,13.64,29.28
ord_0099,4,prod_0044,sell_0050,2025-08-08 06:07:00,1119.67,28.28
ord_0100,1,prod_0046,sell_0024,2025-09-08 22:47:00,352.99,41.15
ord_0101,1,prod_0009,sell_0019,2025-07-04 08:33:00,230.41,26.87
ord_0101,2,prod_0041,sell_0013,2025-07-08 11:33:00,180.38,30.86
ord_0101,3,prod_0020,sell_0042,2025-07-03 10:33:00,248.55,36.92
ord_0101,4,prod_0098,sell_0024,2025-07-04 19:33:00,1697.06,28.61
ord_0101,5,prod_0054,sell_0047,2025-07-04 21:33:00,588.76,22.56
ord_0102,1,prod_0049,sell_0015,2025-08-16 01:31:00,5.77,3.32
ord_0102,2,prod_0060,sell_0006,2025-08-15 06:31:00,93.52,56.70
ord_0103,1,prod_0051,sell_0001,2025-07-31 12:52:00,120.49,17.97
ord_0103,2,prod_0070,sell_0048,2025-07-27 20:52:00,1186.47,17.06
ord_0103,3,prod_0092,sell_0017,2025-07-29 01:52:00,595.58,14.50
ord_0104,1,prod_0088,sell_0024,2025-07-26 23:23:00,242.50,8.89
ord_0104,2,prod_0040,sell_0023,2025-07-30 21:23:00,110.66,25.96
ord_0104,3,prod_0063,sell_0027,2025-07-28 07:23:00,84.76,62.64
ord_0104,4,prod_0070,sell_0046,2025-08-01 10:23:00,86.60,30.66
ord_0105,1,prod_0068,sell_0018,2025-09-06 03:04:00,287.32,5.15
ord_0105,2,prod_0091,sell_0040,2025-09-06 20:04:00,199.45,58.13
ord_0105,3,prod_0095,sell_0037,2025-09-03 00:04:00,1248.26,23.65
ord_0105,4,prod_0016,sell_0021,2025-09-06 06:04:00,1167.81,40.21
ord_0106,1,prod_0054,sell_0018,2025-08-20 20:50:00,1159.17,20.16
ord_0107,1,prod_0073,sell_0005,2025-09-19 07:17:00,1661.10,19.25
ord_0108,1,prod_0045,sell_0049,2025-09-29 10:58:00,811.28,46.36
ord_0109,1,prod_0065,sell_0031,2025-06-27 09:30:00,1022.32,17.12
ord_0110,1,prod_0019,sell_0011,2025-09-15 15:03:00,1444.92,13.45
ord_0111,1,prod_0076,sell_0033,2025-07-12 15:17:00,53.75,55.43
ord_0111,2,prod_0090,sell_0044,2025-07-13 02:17:00,145.76,10.99
ord_0112,1,prod_0090,sell_0038,2025-06-20 02:30:00,227.76,11.99
ord_0112,2,prod_0091,sell_0042,2025-06-20 07:30:00,187.70,58.13
ord_0112,3,prod_0024,sell_0031,2025-06-18 09:30:00,127.95,32.26
ord_0112,4,prod_0060,sell_0039,2025-06-20 00:30:00,424.09,58.30
ord_0113,1,prod_0055,sell_0045,2025-09-27 18:23:00,44.45,61.84
ord_0114,1,prod_0029,sell_0016,2025-08-26 10:49:00,692.89,51.18
ord_0114,2,prod_0015,sell_0041,2025-08-23 03:49:00,353.20,9.47
ord_0114,3,prod_0043,sell_0026,2025-08-26 09:49:00,171.92,36.82
ord_0115,1,prod_0054,sell_0035,2025-08-26 18:25:00,983.28,20.56
ord_0116,1,prod_0064,sell_0045,2025-10-07 05:19:00,201.36,43.27
ord_0116,2,prod_0020,sell_0003,2025-10-06 19:19:00,323.82,36.62
ord_0116,3,prod_0096,sell_0014,2025-10-05 10:19:00,1279.49,51.61
ord_0116,4,prod_0023,sell_0001,2025-10-04 19:19:00,127.90,59.26
ord_0117,1,prod_0049,sell_0010,2025-09-19 03:45:00,166.23,4.52
ord_0117,2,prod_0061,sell_0001,2025-09-14 12:45:00,755.25,61.02
ord_0117,3,prod_0034,sell_0016,2025-09-19 21:45:00,276.21,11.59
ord_0117,4,prod_0063,sell_0050,2025-09-19 16:45:00,166.07,62.84
ord_0118,1,prod_0086,sell_0028,2025-07-24 00:01:00,240.44,4.57
ord_0118,2,prod_0073,sell_0048,2025-07-28 00:01:00,544.64,20.45
ord_0118,3,prod_0048,sell_0043,2025-07-28 18:01:00,1483.94,17.85
ord_0119,1,prod_0006,sell_0022,2025-06-07 22:31:00,559.17,45.34
ord_0119,2,prod_0027,sell_0016,2025-06-07 00:31:00,381.94,51.61
ord_0119,3,prod_0029,sell_0048,2025-06-04 12:31:00,61.34,51.28
ord_0119,4,prod_0095,sell_0018,2025-06-05 04:31:00,1874.25,23.45
ord_0120,1,prod_0031,sell_0048,2025-06-10 22:45:00,277.74,24.76
ord_0121,1,prod_0045,sell_0019,2025-09-28 15:40:00,212.88,47.36
ord_0121,2,prod_0098,sell_0048,2025-09-26 11:40:00,2092.62,27.61
ord_0121,3,prod_0009,sell_0003,2025-10-01 01:40:00,30.13,25.07
ord_0122,1,prod_0004,sell_0023,2025-07-12 00:55:00,49.12,10.64
ord_0122,2,prod_0098,sell_0019,2025-07-09 21:55:00,2794.61,16.02
ord_0122,3,prod_0005,sell_0046,2025-07-11 02:55:00,149.87,29.59
ord_0123,1,prod_0051,sell_0014,2025-07-10 22:14:00,592.84,33.00
ord_0123,2,prod_0003,sell_0016,2025-07-13 06:14:00,733.25,51.09
ord_0123,3,prod_0019,sell_0042,2025-07-10 22:14:00,1130.49,15.75
ord_0123,4,prod_0042,sell_0024,2025-07-10 14:14:00,246.77,33.81
ord_0123,5,prod_0088,sell_0002,2025-07-07 02:14:00,464.78,10.09
ord_0123,6,prod_0024,sell_0034,2025-07-10 23:14:00,109.64,33.06
ord_0124,1,prod_0092,sell_0044,2025-10-01 09:40:00,349.67,24.23
ord_0124,2,prod_0041,sell_0039,2025-10-02 03:40:00,240.02,29.46
ord_0124,3,prod_0051,sell_0036,2025-09-29 05:40:00,350.93,31.50
ord_0125,1,prod_0016,sell_0044,2025-09-13 17:10:00,1758.67,38.71
ord_0126,1,prod_0049,sell_0026,2025-07-22 21:26:00,129.19,3.82
ord_0126,2,prod_0088,sell_0034,2025-07-26 13:26:00,400.67,9.19
ord_0126,3,prod_0050,sell_0031,2025-07-20 22:26:00,140.85,48.70
ord_0127,1,prod_0010,sell_0036,2025-06-12 00:14:00,1469.76,22.02
ord_0127,2,prod_0084,sell_0036,2025-06-10 10:14:00,95.20,59.02
ord_0127,3,prod_0068,sell_0043,2025-06-09 18:14:00,78.15,4.65
ord_0128,1,prod_0017,sell_0019,2025-09-03 07:12:00,1157.40,40.00
ord_0128,2,prod_0018,sell_0048,2025-09-02 14:12:00,257.81,50.18
ord_0129,1,prod_0042,sell_0010,2025-06-15 22:07:00,246.81,31.91
ord_0130,1,prod_0065,sell_0014,2025-09-07 06:15:00,2616.89,30.19
ord_0131,1,prod_0044,sell_0020,2025-07-25 17:34:00,312.13,15.69
ord_0132,1,prod_0034,sell_0033,2025-09-01 19:19:00,238.17,10.39
ord_0132,2,prod_0040,sell_0002,2025-08-28 19:19:00,178.30,24.76
ord_0133,1,prod_0096,sell_0029,2025-08-05 11:24:00,1057.12,50.61
ord_0133,2,prod_0015,sell_0047,2025-08-08 02:24:00,336.93,8.77
ord_0135,1,prod_0035,sell_0036,2025-10-01 13:12:00,216.53,42.79
ord_0136,1,prod_0001,sell_0014,2025-08-03 22:18:00,395.65,50.46
ord_0137,1,prod_0096,sell_0050,2025-06-04 22:58:00,920.57,50.91
ord_0138,1,prod_0039,sell_0004,2025-08-18 22:10:00,74.01,59.69
ord_0139,1,prod_0081,sell_0037,2025-06-30 12:18:00,198.29,21.88
ord_0139,2,prod_0078,sell_0034,2025-07-03 09:18:00,124.89,36.94
ord_0139,3,prod_0002,sell_0037,2025-07-04 21:18:00,1040.49,11.28
ord_0139,4,prod_0072,sell_0032,2025-07-05 09:18:00,220.42,18.23
ord_0139,5,prod_0049,sell_0033,2025-07-05 09:18:00,122.43,5.74
ord_0139,6,prod_0075,sell_0003,2025-07-03 23:18:00,152.24,5.53
ord_0140,1,prod_0027,sell_0028,2025-09-03 07:04:00,216.68,28.26
ord_0141,1,prod_0070,sell_0029,2025-07-03 23:32:00,792.11,28.36
ord_0142,1,prod_0065,sell_0032,2025-06-16 21:25:00,714.62,31.29
ord_0142,2,prod_0024,sell_0006,2025-06-20 08:25:00,210.47,32.26
ord_0142,3,prod_0054,sell_0049,2025-06-18 18:25:00,1137.71,21.66
ord_0142,4,prod_0069,sell_0010,2025-06-19 13:25:00,160.76,63.52
ord_0143,1,prod_0074,sell_0007,2025-08-12 18:35:00,46.78,42.88
ord_0143,2,prod_0047,sell_0019,2025-08-13 00:35:00,74.05,48.31
ord_0143,3,prod_0042,sell_0002,2025-08-18 19:35:00,317.72,33.91
ord_0143,4,prod_0021,sell_0028,2025-08-19 00:35:00,20.45,14.75
ord_0143,5,prod_0021,sell_0024,2025-08-14 13:35:00,757.49,15.15
ord_0144,1,prod_0063,sell_0045,2025-09-09 09:59:00,153.98,63.14
ord_0144,2,prod_0050,sell_0028,2025-09-13 08:59:00,189.04,49.90
ord_0144,3,prod_0028,sell_0001,2025-09-14 23:59:00,2158.11,25.59
ord_0144,4,prod_0054,sell_0018,2025-09-08 08:59:00,556.51,22.16
ord_0144,5,prod_0047,sell_0046,2025-09-11 09:59:00,451.10,48.31
ord_0145,1,prod_0026,sell_0036,2025-09-12 03:53:00,68.09,7.43
ord_0145,2,prod_0073,sell_0048,2025-09-12 05:53:00,1401.02,20.45
ord_0145,3,prod_0026,sell_0039,2025-09-07 13:53:00,117.51,7.83
ord_0146,1,prod_0054,sell_0037,2025-09-03 11:40:00,1110.05,21.36
ord_0146,2,prod_0045,sell_0001,2025-08-30 22:40:00,148.78,47.36
ord_0146,3,prod_0021,sell_0009,2025-09-01 03:40:00,26.90,14.15
ord_0147,1,prod_0039,sell_0050,2025-09-10 03:35:00,64.97,59.29
ord_0148,1,prod_0070,sell_0031,2025-07-06 18:29:00,271.41,29.06
ord_0148,2,prod_0048,sell_0026,2025-07-08 03:29:00,729.91,17.95
ord_0149,1,prod_0093,sell_0016,2025-07-15 14:42:00,91.17,26.68
ord_0149,2,prod_0090,sell_0001,2025-07-21 17:42:00,46.14,13.59
ord_0149,3,prod_0035,sell_0017,2025-07-20 07:42:00,148.72,46.29
ord_0149,4,prod_0030,sell_0036,2025-07-18 10:42:00,1264.88,37.49
ord_0149,5,prod_0044,sell_0005,2025-07-20 06:42:00,179.59,30.08
ord_0149,6,prod_0064,sell_0010,2025-07-20 18:42:00,1118.00,44.47
ord_0149,7,prod_0037,sell_0011,2025-07-20 01:42:00,956.13,36.32
ord_0149,8,prod_0002,sell_0035,2025-07-16 09:42:00,551.82,17.28
ord_0150,1,prod_0060,sell_0004,2025-06-21 08:15:00,272.76,56.80
ord_0151,1,prod_0097,sell_0024,2025-06-13 21:06:00,1458.04,27.62
ord_0151,2,prod_0013,sell_0027,2025-06-11 00:06:00,104.20,33.95
ord_0151,3,prod_0066,sell_0050,2025-06-12 14:06:00,256.48,16.38
ord_0152,1,prod_0037,sell_0026,2025-09-10 15:15:00,937.32,32.62
ord_0153,1,prod_0041,sell_0014,2025-09-04 22:11:00,207.08,28.66
ord_0154,1,prod_0028,sell_0012,2025-09-24 15:17:00,1615.91,23.79
ord_0154,2,prod_0069,sell_0023,2025-09-20 10:17:00,1022.34,63.42
ord_0154,3,prod_0038,sell_0017,2025-09-20 21:17:00,133.61,10.81
ord_0156,1,prod_0083,sell_0050,2025-08-15 08:48:00,1280.56,16.81
ord_0156,2,prod_0004,sell_0005,2025-08-10 04:48:00,105.10,16.50
ord_0157,1,prod_0077,sell_0010,2025-06-17 01:22:00,321.75,30.58
ord_0157,2,prod_0020,sell_0031,2025-06-12 08:22:00,68.30,36.42
ord_0157,3,prod_0054,sell_0029,2025-06-14 19:22:00,799.84,21.86
ord_0157,4,prod_0038,sell_0012,2025-06-13 03:22:00,460.43,10.71
ord_0158,1,prod_0055,sell_0031,2025-09-01 11:26:00,42.99,65.44
ord_0158,2,prod_0031,sell_0027,2025-09-02 01:26:00,117.02,27.76
ord_0158,3,prod_0063,sell_0003,2025-09-01 16:26:00,101.94,63.74
ord_0158,4,prod_0009,sell_0021,2025-09-02 01:26:00,244.34,27.67
ord_0158,5,prod_0078,sell_0021,2025-08-28 08:26:00,93.30,65.30
ord_0158,6,prod_0054,sell_0042,2025-09-01 00:26:00,774.24,23.56
ord_0158,7,prod_0037,sell_0015,2025-08-29 19:26:00,967.20,35.42
