geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
2636,53.090676,6.173738,drachten,FR
6821,53.103062,6.095988,drachten,FR
8823,53.082266,6.121714,drachten,FR
9799,53.138183,6.083883,drachten,FR
7788,53.115748,6.126029,drachten,FR
4388,53.109921,6.042134,drachten,FR
4940,53.088341,6.057592,drachten,FR
2840,53.150748,6.073055,drachten,FR
7681,53.101759,6.061545,drachten,FR
9032,52.540277,5.893227,kampen,OV
6413,52.586869,5.964478,kampen,OV
6562,52.591327,5.876852,kampen,OV
1754,52.565443,5.96323,kampen,OV
5820,52.525267,5.904463,kampen,OV
1158,52.571056,5.97282,kampen,OV
9190,52.583949,5.863442,kampen,OV
8245,52.601292,5.941146,kampen,OV
7366,52.556223,5.979086,kampen,OV
3472,52.512321,5.834287,kampen,OV
5533,52.561199,5.945547,kampen,OV
5906,52.221618,6.020592,apeldoorn,GE
9332,50.899767,5.934383,heerlen,LI
6627,51.844223,5.818764,nijmegen,GE
4643,51.599769,4.737584,breda,NB
5885,51.395306,3.550566,vlissingen,ZL
9106,52.225497,5.236435,hilversum,UT
8898,52.512717,5.422733,lelystad,FL
4086,53.195657,5.850362,leeuwarden,FR
2337,52.174159,5.232302,hilversum,UT
8472,53.203295,5.850988,leeuwarden,FR
7332,52.519602,5.426508,lelystad,FL
9067,52.009293,5.916428,arnhem,GE
6419,52.47802,5.785227,dronten,FL
6650,53.096721,6.06243,drachten,FR
3135,52.196679,4.482773,leiden,ZH
4746,52.536657,5.535139,lelystad,FL
4537,52.072325,4.476536,zoetermeer,ZH
7439,52.053085,4.462126,zoetermeer,ZH
4489,52.741874,6.926867,emmmen,DR
