order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_0035,cust_0035,invoiced,2025-06-11 21:00:00,2025-06-11 23:25:00,,,2025-06-29 21:00:00
ord_0036,cust_0036,delivered,2025-08-04 01:36:00,2025-08-04 01:57:00,2025-08-04 09:36:00,2025-08-09 21:36:00,2025-08-18 01:36:00
ord_0037,cust_0037,delivered,2025-07-02 03:08:00,2025-07-02 04:36:00,2025-07-02 21:08:00,2025-07-16 01:08:00,2025-07-13 03:08:00
ord_0038,cust_0038,delivered,2025-07-06 00:58:00,2025-07-06 02:55:00,2025-07-06 04:58:00,2025-07-07 04:58:00,2025-07-18 00:58:00
ord_0039,cust_0039,delivered,2025-06-09 16:22:00,2025-06-09 16:59:00,2025-06-11 01:22:00,2025-06-20 08:22:00,2025-06-24 16:22:00
ord_0040,cust_0040,delivered,2025-08-16 23:25:00,2025-08-17 01:43:00,2025-08-19 17:25:00,2025-08-28 01:25:00,2025-09-01 23:25:00
ord_0041,cust_0041,delivered,2025-08-30 11:35:00,2025-08-30 12:01:00,2025-09-01 05:35:00,2025-09-10 19:35:00,2025-09-07 11:35:00
ord_0042,cust_0042,shipped,2025-06-04 09:52:00,2025-06-04 12:51:00,2025-06-05 16:52:00,,2025-06-22 09:52:00
ord_0043,cust_0043,invoiced,2025-09-09 20:08:00,2025-09-09 21:48:00,,,2025-09-16 20:08:00
ord_0044,cust_0044,delivered,2025-08-21 10:15:00,2025-08-21 13:08:00,2025-08-25 07:15:00,2025-08-30 19:15:00,2025-09-02 10:15:00
ord_0045,cust_0045,delivered,2025-07-21 07:31:00,2025-07-21 08:55:00,2025-07-23 12:31:00,2025-08-04 21:31:00,2025-07-28 07:31:00
ord_0046,cust_0046,delivered,2025-06-10 13:18:00,2025-06-10 15:32:00,2025-06-10 15:18:00,2025-06-16 21:18:00,2025-06-25 13:18:00
ord_0047,cust_0047,delivered,2025-07-20 11:24:00,2025-07-20 12:06:00,2025-07-20 19:24:00,2025-08-01 08:24:00,2025-08-05 11:24:00
ord_0048,cust_0048,delivered,2025-07-31 18:12:00,2025-07-31 20:33:00,2025-08-04 00:12:00,2025-08-13 13:12:00,2025-08-16 18:12:00
ord_0049,cust_0049,delivered,2025-09-21 16:26:00,2025-09-21 18:53:00,2025-09-23 23:26:00,2025-10-07 10:26:00,2025-10-11 16:26:00
ord_0050,cust_0050,delivered,2025-06-10 14:27:00,2025-06-10 16:56:00,2025-06-12 18:27:00,2025-06-16 11:27:00,2025-06-20 14:27:00
ord_0051,cust_0051,delivered,2025-09-06 07:42:00,2025-09-06 08:48:00,2025-09-06 17:42:00,2025-09-16 15:42:00,2025-09-09 07:42:00
ord_0052,cust_0052,delivered,2025-09-10 01:04:00,2025-09-10 01:15:00,2025-09-13 16:04:00,2025-09-22 03:04:00,2025-09-13 01:04:00
ord_0053,cust_0053,delivered,2025-06-23 13:14:00,2025-06-23 13:39:00,2025-06-24 03:14:00,2025-06-30 20:14:00,2025-06-27 13:14:00
ord_0054,cust_0054,delivered,2025-08-08 17:21:00,2025-08-08 18:17:00,2025-08-09 09:21:00,2025-08-18 12:21:00,2025-08-28 17:21:00
ord_0055,cust_0055,delivered,2025-09-09 05:26:00,2025-09-09 07:17:00,2025-09-12 12:26:00,2025-09-21 02:26:00,2025-09-23 05:26:00
ord_0056,cust_0056,delivered,2025-08-05 12:38:00,2025-08-05 14:19:00,2025-08-09 10:38:00,2025-08-11 00:38:00,2025-08-11 12:38:00
ord_0057,cust_0057,canceled,2025-06-15 13:29:00,2025-06-15 16:18:00,,,2025-07-04 13:29:00
ord_0058,cust_0058,delivered,2025-07-29 08:04:00,2025-07-29 08:13:00,2025-08-02 07:04:00,2025-08-10 10:04:00,2025-08-11 08:04:00
ord_0059,cust_0059,delivered,2025-06-02 04:02:00,2025-06-02 05:48:00,2025-06-02 06:02:00,2025-06-12 22:02:00,2025-06-18 04:02:00
ord_0060,cust_0060,delivered,2025-07-10 23:04:00,2025-07-10 23:15:00,2025-07-13 01:04:00,2025-07-19 12:04:00,2025-07-21 23:04:00
ord_0061,cust_0061,delivered,2025-08-21 21:46:00,2025-08-22 00:26:00,2025-08-22 20:46:00,2025-08-26 13:46:00,2025-09-03 21:46:00
ord_0062,cust_0062,delivered,2025-08-16 03:11:00,2025-08-16 04:52:00,2025-08-19 17:11:00,2025-09-01 02:11:00,2025-08-19 03:11:00
ord_0063,cust_0063,delivered,2025-08-09 16:15:00,2025-08-09 16:24:00,2025-08-10 22:15:00,2025-08-14 02:15:00,2025-08-13 16:15:00
ord_0064,cust_0064,canceled,2025-06-22 15:10:00,2025-06-22 17:27:00,,,2025-07-08 15:10:00
ord_0065,cust_0065,delivered,2025-09-06 10:03:00,2025-09-06 12:55:00,2025-09-06 14:03:00,2025-09-11 15:03:00,2025-09-17 10:03:00
ord_0066,cust_0066,delivered,2025-07-22 07:48:00,2025-07-22 08:24:00,2025-07-26 02:48:00,2025-07-29 08:48:00,2025-07-31 07:48:00
ord_0067,cust_0067,delivered,2025-06-09 17:55:00,2025-06-09 18:20:00,2025-06-13 11:55:00,2025-06-26 13:55:00,2025-06-16 17:55:00
ord_0068,cust_0068,delivered,2025-09-25 20:05:00,2025-09-25 22:22:00,2025-09-28 20:05:00,2025-10-09 06:05:00,2025-10-15 20:05:00
ord_0069,cust_0069,shipped,2025-07-31 21:25:00,2025-07-31 23:02:00,2025-08-03 12:25:00,,2025-08-13 21:25:00
ord_0070,cust_0070,delivered,2025-08-22 11:21:00,2025-08-22 12:05:00,2025-08-25 09:21:00,2025-08-31 12:21:00,2025-09-10 11:21:00
ord_0071,cust_0071,delivered,2025-06-19 08:32:00,2025-06-19 09:53:00,2025-06-21 00:32:00,2025-07-03 06:32:00,2025-07-07 08:32:00
ord_0072,cust_0072,canceled,2025-06-17 22:56:00,2025-06-17 23:12:00,,,2025-06-24 22:56:00
ord_0073,cust_0073,delivered,2025-08-14 21:25:00,2025-08-14 22:58:00,2025-08-16 17:25:00,2025-08-23 21:25:00,2025-08-20 21:25:00
ord_0074,cust_0074,processing,2025-07-29 22:11:00,2025-07-29 22:51:00,,,2025-08-11 22:11:00
ord_0075,cust_0075,processing,2025-09-26 00:36:00,2025-09-26 02:06:00,,,2025-10-03 00:36:00
ord_0076,cust_0076,delivered,2025-07-02 08:48:00,2025-07-02 08:59:00,2025-07-05 05:48:00,2025-07-12 13:48:00,2025-07-22 08:48:00
ord_0077,cust_0077,delivered,2025-09-28 23:25:00,2025-09-29 01:18:00,2025-10-01 14:25:00,2025-10-09 08:25:00,2025-10-10 23:25:00
ord_0078,cust_0078,delivered,2025-09-28 11:54:00,2025-09-28 12:18:00,2025-10-01 04:54:00,2025-10-02 03:54:00,2025-10-08 11:54:00
ord_0079,cust_0079,delivered,2025-08-24 08:22:00,2025-08-24 08:56:00,2025-08-27 22:22:00,2025-09-07 03:22:00,2025-09-05 08:22:00
ord_0080,cust_0080,delivered,2025-07-31 11:44:00,2025-07-31 14:05:00,2025-08-02 18:44:00,2025-08-09 22:44:00,2025-08-15 11:44:00
ord_0081,cust_0081,delivered,2025-08-29 20:56:00,2025-08-29 21:04:00,2025-09-01 05:56:00,2025-09-06 05:56:00,2025-09-15 20:56:00
ord_0082,cust_0082,delivered,2025-08-30 23:11:00,2025-08-30 23:39:00,2025-09-03 17:11:00,2025-09-12 17:11:00,2025-09-13 23:11:00
ord_0083,cust_0083,delivered,2025-07-11 04:11:00,2025-07-11 06:22:00,2025-07-12 16:11:00,2025-07-24 09:11:00,2025-07-15 04:11:00
ord_0084,cust_0084,delivered,2025-08-30 05:29:00,2025-08-30 06:05:00,2025-08-30 10:29:00,2025-09-10 05:29:00,2025-09-12 05:29:00
ord_0085,cust_0085,delivered,2025-07-08 00:25:00,2025-07-08 03:20:00,2025-07-10 11:25:00,2025-07-18 21:25:00,2025-07-26 00:25:00
ord_0086,cust_0086,delivered,2025-08-29 03:33:00,2025-08-29 04:49:00,2025-08-30 07:33:00,2025-09-07 19:33:00,2025-09-10 03:33:00
ord_0087,cust_0087,delivered,2025-08-31 22:48:00,2025-08-31 23:08:00,2025-09-03 00:48:00,2025-09-07 21:48:00,2025-09-03 22:48:00
ord_0088,cust_0088,delivered,2025-08-30 20:51:00,2025-08-30 21:37:00,2025-09-02 21:51:00,2025-09-10 00:51:00,2025-09-09 20:51:00
ord_0089,cust_0089,invoiced,2025-07-26 06:57:00,2025-07-26 08:39:00,,,2025-08-13 06:57:00
ord_0090,cust_0090,delivered,2025-09-13 18:25:00,2025-09-13 21:22:00,2025-09-14 08:25:00,2025-09-26 19:25:00,2025-09-17 18:25:00
ord_0091,cust_0091,processing,2025-07-11 17:11:00,2025-07-11 17:23:00,,,2025-07-26 17:11:00
ord_0092,cust_0092,shipped,2025-09-08 08:37:00,2025-09-08 11:05:00,2025-09-11 17:37:00,,2025-09-17 08:37:00
ord_0093,cust_0093,canceled,2025-06-27 20:22:00,2025-06-27 21:55:00,,,2025-07-13 20:22:00
ord_0094,cust_0094,delivered,2025-08-16 13:30:00,2025-08-16 15:30:00,2025-08-18 06:30:00,2025-08-31 01:30:00,2025-09-02 13:30:00
ord_0095,cust_0095,delivered,2025-09-19 19:01:00,2025-09-19 21:09:00,2025-09-19 22:01:00,2025-10-01 23:01:00,2025-10-02 19:01:00
ord_0096,cust_0096,delivered,2025-09-08 01:01:00,2025-09-08 03:26:00,2025-09-09 08:01:00,2025-09-15 01:01:00,2025-09-15 01:01:00
ord_0097,cust_0097,delivered,2025-09-16 12:18:00,2025-09-16 14:44:00,2025-09-18 20:18:00,2025-09-30 04:18:00,2025-09-20 12:18:00
ord_0098,cust_0098,delivered,2025-06-02 05:08:00,2025-06-02 05:37:00,2025-06-03 22:08:00,2025-06-15 15:08:00,2025-06-07 05:08:00
ord_0099,cust_0099,delivered,2025-08-07 06:07:00,2025-08-07 06:24:00,2025-08-07 13:07:00,2025-08-20 01:07:00,2025-08-18 06:07:00
ord_0100,cust_0100,delivered,2025-09-04 16:47:00,2025-09-04 19:09:00,2025-09-04 17:47:00,2025-09-08 13:47:00,2025-09-20 16:47:00
ord_0101,cust_0101,delivered,2025-07-01 22:33:00,2025-07-01 23:42:00,2025-07-05 03:33:00,2025-07-13 11:33:00,2025-07-09 22:33:00
ord_0102,cust_0102,delivered,2025-08-12 21:31:00,2025-08-12 23:33:00,2025-08-15 19:31:00,2025-08-27 21:31:00,2025-08-18 21:31:00
ord_0103,cust_0103,delivered,2025-07-25 04:52:00,2025-07-25 06:17:00,2025-07-28 03:52:00,2025-07-31 13:52:00,2025-08-02 04:52:00
ord_0104,cust_0104,delivered,2025-07-25 19:23:00,2025-07-25 19:55:00,2025-07-28 13:23:00,2025-08-08 21:23:00,2025-08-14 19:23:00
ord_0105,cust_0105,delivered,2025-08-30 17:04:00,2025-08-30 17:55:00,2025-09-01 00:04:00,2025-09-08 16:04:00,2025-09-03 17:04:00
ord_0106,cust_0106,invoiced,2025-08-18 02:50:00,2025-08-18 04:25:00,,,2025-08-25 02:50:00
ord_0107,cust_0107,delivered,2025-09-16 17:17:00,2025-09-16 20:02:00,2025-09-18 02:17:00,2025-09-25 09:17:00,2025-10-03 17:17:00
ord_0108,cust_0108,delivered,2025-09-23 16:58:00,2025-09-23 17:53:00,2025-09-25 23:58:00,2025-10-04 23:58:00,2025-09-27 16:58:00
ord_0109,cust_0109,delivered,2025-06-25 12:30:00,2025-06-25 14:26:00,2025-06-29 07:30:00,2025-07-04 06:30:00,2025-07-03 12:30:00
ord_0110,cust_0110,delivered,2025-09-14 08:03:00,2025-09-14 09:45:00,2025-09-15 05:03:00,2025-09-22 05:03:00,2025-09-25 08:03:00
ord_0111,cust_0111,delivered,2025-07-05 23:17:00,2025-07-06 01:04:00,2025-07-07 17:17:00,2025-07-11 07:17:00,2025-07-14 23:17:00
ord_0112,cust_0112,delivered,2025-06-13 16:30:00,2025-06-13 18:43:00,2025-06-16 03:30:00,2025-06-27 08:30:00,2025-06-19 16:30:00
ord_0113,cust_0113,delivered,2025-09-25 17:23:00,2025-09-25 20:20:00,2025-09-28 06:23:00,2025-10-05 00:23:00,2025-10-07 17:23:00
ord_0114,cust_0114,canceled,2025-08-19 20:49:00,2025-08-19 22:20:00,,,2025-09-06 20:49:00
ord_0115,cust_0115,delivered,2025-08-21 10:25:00,2025-08-21 13:14:00,2025-08-23 12:25:00,2025-08-29 05:25:00,2025-09-09 10:25:00
ord_0116,cust_0116,delivered,2025-09-29 20:19:00,2025-09-29 23:11:00,2025-10-01 00:19:00,2025-10-08 21:19:00,2025-10-15 20:19:00
ord_0117,cust_0117,delivered,2025-09-13 12:45:00,2025-09-13 14:51:00,2025-09-15 14:45:00,2025-09-20 14:45:00,2025-09-28 12:45:00
ord_0118,cust_0118,invoiced,2025-07-21 12:01:00,2025-07-21 14:43:00,,,2025-07-29 12:01:00
ord_0119,cust_0119,invoiced,2025-06-02 04:31:00,2025-06-02 04:48:00,,,2025-06-21 04:31:00
ord_0120,cust_0120,delivered,2025-06-07 01:45:00,2025-06-07 02:43:00,2025-06-07 15:45:00,2025-06-18 12:45:00,2025-06-19 01:45:00
ord_0121,cust_0121,processing,2025-09-25 06:40:00,2025-09-25 08:49:00,,,2025-10-08 06:40:00
ord_0122,cust_0122,delivered,2025-07-04 22:55:00,2025-07-04 23:36:00,2025-07-05 12:55:00,2025-07-09 09:55:00,2025-07-10 22:55:00
ord_0123,cust_0123,delivered,2025-07-05 08:14:00,2025-07-05 11:00:00,2025-07-08 21:14:00,2025-07-18 08:14:00,2025-07-13 08:14:00
ord_0124,cust_0124,shipped,2025-09-25 23:40:00,2025-09-26 01:30:00,2025-09-27 07:40:00,,2025-10-12 23:40:00
ord_0125,cust_0125,shipped,2025-09-12 15:10:00,2025-09-12 17:28:00,2025-09-15 03:10:00,,2025-09-17 15:10:00
ord_0126,cust_0126,delivered,2025-07-19 02:26:00,2025-07-19 04:22:00,2025-07-19 03:26:00,2025-07-30 10:26:00,2025-07-26 02:26:00
ord_0127,cust_0127,delivered,2025-06-08 01:14:00,2025-06-08 03:08:00,2025-06-11 06:14:00,2025-06-17 15:14:00,2025-06-24 01:14:00
ord_0128,cust_0128,canceled,2025-08-30 09:12:00,2025-08-30 10:43:00,,,2025-09-07 09:12:00
ord_0129,cust_0129,delivered,2025-06-09 00:07:00,2025-06-09 00:31:00,2025-06-11 10:07:00,2025-06-20 06:07:00,2025-06-26 00:07:00
ord_0130,cust_0130,delivered,2025-08-31 23:15:00,2025-09-01 00:12:00,2025-09-02 03:15:00,2025-09-11 02:15:00,2025-09-17 23:15:00
ord_0131,cust_0131,delivered,2025-07-23 02:34:00,2025-07-23 03:56:00,2025-07-25 16:34:00,2025-07-31 18:34:00,2025-08-11 02:34:00
ord_0132,cust_0132,invoiced,2025-08-25 00:19:00,2025-08-25 02:01:00,,,2025-08-30 00:19:00
ord_0133,cust_0133,delivered,2025-08-01 08:24:00,2025-08-01 08:57:00,2025-08-03 15:24:00,2025-08-16 10:24:00,2025-08-14 08:24:00
ord_0134,cust_0134,canceled,2025-06-09 04:06:00,2025-06-09 06:42:00,,,2025-06-19 04:06:00
ord_0135,cust_0135,delivered,2025-09-29 22:12:00,2025-09-29 22:37:00,2025-09-30 03:12:00,2025-10-07 13:12:00,2025-10-10 22:12:00
ord_0136,cust_0136,processing,2025-07-27 21:18:00,2025-07-27 22:49:00,,,2025-08-13 21:18:00
ord_0137,cust_0137,shipped,2025-06-03 10:58:00,2025-06-03 13:13:00,2025-06-03 18:58:00,,2025-06-15 10:58:00
ord_0138,cust_0138,delivered,2025-08-14 12:10:00,2025-08-14 14:08:00,2025-08-15 11:10:00,2025-08-27 01:10:00,2025-08-27 12:10:00
ord_0139,cust_0139,invoiced,2025-06-29 00:18:00,2025-06-29 01:13:00,,,2025-07-16 00:18:00
ord_0140,cust_0140,delivered,2025-08-28 14:04:00,2025-08-28 16:01:00,2025-08-29 02:04:00,2025-08-30 09:04:00,2025-09-08 14:04:00
ord_0141,cust_0141,processing,2025-06-26 16:32:00,2025-06-26 17:41:00,,,2025-07-11 16:32:00
ord_0142,cust_0142,delivered,2025-06-14 04:25:00,2025-06-14 07:11:00,2025-06-15 14:25:00,2025-06-22 02:25:00,2025-06-24 04:25:00
ord_0143,cust_0143,delivered,2025-08-11 03:35:00,2025-08-11 06:17:00,2025-08-13 03:35:00,2025-08-22 05:35:00,2025-08-22 03:35:00
ord_0144,cust_0144,delivered,2025-09-07 08:59:00,2025-09-07 09:45:00,2025-09-08 08:59:00,2025-09-19 06:59:00,2025-09-26 08:59:00
ord_0145,cust_0145,delivered,2025-09-06 12:53:00,2025-09-06 13:35:00,2025-09-08 22:53:00,2025-09-20 13:53:00,2025-09-18 12:53:00
ord_0146,cust_0146,shipped,2025-08-27 09:40:00,2025-08-27 11:56:00,2025-08-28 03:40:00,,2025-09-14 09:40:00
ord_0147,cust_0147,invoiced,2025-09-07 15:35:00,2025-09-07 17:44:00,,,2025-09-12 15:35:00
ord_0148,cust_0148,delivered,2025-07-01 12:29:00,2025-07-01 15:16:00,2025-07-02 03:29:00,2025-07-07 09:29:00,2025-07-09 12:29:00
ord_0149,cust_0149,invoiced,2025-07-13 18:42:00,2025-07-13 20:42:00,,,2025-08-02 18:42:00
ord_0150,cust_0150,delivered,2025-06-17 15:15:00,2025-06-17 17:02:00,2025-06-19 19:15:00,2025-06-29 19:15:00,2025-06-22 15:15:00
ord_0151,cust_0151,delivered,2025-06-09 16:06:00,2025-06-09 18:50:00,2025-06-12 06:06:00,2025-06-17 00:06:00,2025-06-19 16:06:00
ord_0152,cust_0152,delivered,2025-09-08 17:15:00,2025-09-08 18:14:00,2025-09-08 18:15:00,2025-09-15 07:15:00,2025-09-22 17:15:00
ord_0153,cust_0153,delivered,2025-09-03 02:11:00,2025-09-03 03:21:00,2025-09-06 05:11:00,2025-09-17 04:11:00,2025-09-15 02:11:00
ord_0154,cust_0154,delivered,2025-09-17 00:17:00,2025-09-17 02:01:00,2025-09-19 11:17:00,2025-09-29 14:17:00,2025-09-30 00:17:00
ord_0155,cust_0155,canceled,2025-07-20 06:37:00,2025-07-20 07:37:00,,,2025-08-01 06:37:00
ord_0156,cust_0156,delivered,2025-08-08 03:48:00,2025-08-08 04:09:00,2025-08-09 06:48:00,2025-08-18 05:48:00,2025-08-11 03:48:00
ord_0157,cust_0157,delivered,2025-06-10 11:22:00,2025-06-10 13:10:00,2025-06-11 16:22:00,2025-06-21 11:22:00,2025-06-27 11:22:00
ord_0158,cust_0158,invoiced,2025-08-25 04:26:00,2025-08-25 04:44:00,,,2025-08-30 04:26:00
ord_0159,cust_0159,delivered,2025-07-16 02:39:00,2025-07-16 05:16:00,2025-07-18 10:39:00,2025-07-23 07:39:00,2025-07-23 02:39:00
ord_0160,cust_0160,canceled,2025-08-01 08:05:00,2025-08-01 08:27:00,,,2025-08-19 08:05:00
ord_0161,cust_0161,delivered,2025-09-01 14:56:00,2025-09-01 17:08:00,2025-09-04 02:56:00,2025-09-07 13:56:00,2025-09-18 14:56:00
ord_0162,cust_0162,delivered,2025-08-29 06:19:00,2025-08-29 06:35:00,2025-09-01 11:19:00,2025-09-10 17:19:00,2025-09-03 06:19:00
ord_0163,cust_0163,invoiced,2025-06-22 19:21:00,2025-06-22 20:12:00,,,2025-07-10 19:21:00
ord_0164,cust_0164,delivered,2025-07-03 18:44:00,2025-07-03 21:09:00,2025-07-04 12:44:00,2025-07-13 01:44:00,2025-07-10 18:44:00
ord_0165,cust_0165,delivered,2025-08-20 17:52:00,2025-08-20 18:37:00,2025-08-21 03:52:00,2025-09-01 15:52:00,2025-09-04 17:52:00
ord_0166,cust_0166,invoiced,2025-08-18 18:56:00,2025-08-18 19:28:00,,,2025-08-25 18:56:00
ord_0167,cust_0167,delivered,2025-06-29 19:03:00,2025-06-29 20:31:00,2025-07-01 21:03:00,2025-07-07 15:03:00,2025-07-14 19:03:00
ord_0168,cust_0168,shipped,2025-07-15 09:08:00,2025-07-15 11:38:00,2025-07-17 19:08:00,,2025-07-22 09:08:00
ord_0169,cust_0169,canceled,2025-07-13 11:40:00,2025-07-13 13:57:00,,,2025-08-01 11:40:00
ord_0170,cust_0170,delivered,2025-09-16 03:42:00,2025-09-16 06:27:00,2025-09-19 10:42:00,2025-09-29 21:42:00,2025-09-25 03:42:00
ord_0171,cust_0171,invoiced,2025-08-23 14:09:00,2025-08-23 14:31:00,,,2025-08-27 14:09:00
ord_0172,cust_0172,delivered,2025-07-22 20:07:00,2025-07-22 23:06:00,2025-07-23 08:07:00,2025-07-31 00:07:00,2025-07-30 20:07:00
ord_0173,cust_0173,delivered,2025-08-28 00:55:00,2025-08-28 02:35:00,2025-08-30 08:55:00,2025-09-09 23:55:00,2025-09-10 00:55:00
ord_0174,cust_0174,invoiced,2025-07-26 19:59:00,2025-07-26 21:57:00,,,2025-08-14 19:59:00
ord_0175,cust_0175,invoiced,2025-06-24 07:22:00,2025-06-24 08:22:00,,,2025-07-14 07:22:00
ord_0176,cust_0176,delivered,2025-06-23 22:25:00,2025-06-23 22:32:00,2025-06-26 20:25:00,2025-07-08 12:25:00,2025-07-05 22:25:00
ord_0177,cust_0177,shipped,2025-09-18 04:49:00,2025-09-18 07:33:00,2025-09-18 16:49:00,,2025-09-23 04:49:00
ord_0178,cust_0178,canceled,2025-08-29 12:00:00,2025-08-29 14:47:00,,,2025-09-10 12:00:00
ord_0179,cust_0179,invoiced,2025-08-16 20:15:00,2025-08-16 22:46:00,,,2025-09-02 20:15:00
ord_0180,cust_0180,delivered,2025-07-24 04:44:00,2025-07-24 06:10:00,2025-07-25 23:44:00,2025-08-06 15:44:00,2025-07-30 04:44:00
ord_0181,cust_0181,delivered,2025-08-04 00:46:00,2025-08-04 01:55:00,2025-08-07 15:46:00,2025-08-18 11:46:00,2025-08-23 00:46:00
ord_0182,cust_0182,delivered,2025-09-18 10:19:00,2025-09-18 11:06:00,2025-09-18 16:19:00,2025-09-24 06:19:00,2025-10-01 10:19:00
ord_0183,cust_0183,shipped,2025-06-21 20:32:00,2025-06-21 20:56:00,2025-06-24 13:32:00,,2025-06-27 20:32:00
ord_0184,cust_0184,delivered,2025-09-17 07:22:00,2025-09-17 08:42:00,2025-09-20 08:22:00,2025-09-26 02:22:00,2025-09-28 07:22:00
ord_0185,cust_0185,delivered,2025-08-11 18:38:00,2025-08-11 19:25:00,2025-08-11 20:38:00,2025-08-18 02:38:00,2025-08-28 18:38:00
ord_0186,cust_0186,invoiced,2025-08-25 00:51:00,2025-08-25 03:28:00,,,2025-09-11 00:51:00
