customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
cust_0086,uniq_0086,9945,leeuwarden,FR
cust_0087,uniq_0087,2925,zoetermeer,ZH
cust_0088,uniq_0088,8236,middelburg,ZL
cust_0089,uniq_0089,3304,hilversum,UT
cust_0090,uniq_0090,4057,middelburg,ZL
cust_0091,uniq_0091,7905,eindhoven,NB
cust_0092,uniq_0092,1651,den haag,ZH
cust_0093,uniq_0093,1754,kampen,OV
cust_0094,uniq_0094,3724,enschede,OV
cust_0095,uniq_0095,8632,nieuwegein,UT
cust_0096,uniq_0096,7682,alkmaar,NH
cust_0097,uniq_0097,3343,amersfoort,UT
cust_0098,uniq_0098,1229,rotterdam,ZH
cust_0099,uniq_0099,2994,rotterdam,ZH
cust_0100,uniq_0100,3280,maastricht,LI
cust_0101,uniq_0101,6873,zwolle,OV
cust_0102,uniq_0102,5906,apeldoorn,GE
cust_0103,uniq_0103,5814,nieuwegein,UT
cust_0104,uniq_0104,6932,goes,ZL
cust_0105,uniq_0105,6821,drachten,FR
cust_0106,uniq_0106,5533,kampen,OV
cust_0107,uniq_0107,9571,zoetermeer,ZH
cust_0108,uniq_0108,4788,delft,ZH
cust_0109,uniq_0109,3881,utrecht,UT
cust_0110,uniq_0110,6479,roermond,LI
cust_0111,uniq_0111,1303,rotterdam,ZH
cust_0112,uniq_0112,4005,zwolle,OV
cust_0113,uniq_0113,4400,groningen,GR
cust_0114,uniq_0114,6076,assen,DR
cust_0115,uniq_0115,2769,middelburg,ZL
cust_0116,uniq_0116,2468,delft,ZH
cust_0117,uniq_0117,9411,groningen,GR
cust_0118,uniq_0118,1116,alkmaar,NH
cust_0119,uniq_0119,6028,groningen,GR
cust_0120,uniq_0120,3288,dronten,FL
cust_0121,uniq_0121,2777,zwolle,OV
cust_0122,uniq_0122,6479,roermond,LI
cust_0123,uniq_0123,9626,heerlen,LI
cust_0124,uniq_0124,9053,leiden,ZH
cust_0125,uniq_0125,5644,hoofddorp,NH
cust_0126,uniq_0126,8466,middelburg,ZL
cust_0127,uniq_0127,8628,enschede,OV
cust_0128,uniq_0128,4489,emmmen,DR
cust_0129,uniq_0129,7770,heerlen,LI
cust_0130,uniq_0130,6349,groningen,GR
cust_0131,uniq_0131,3025,heerlen,LI
cust_0132,uniq_0132,1651,den haag,ZH
cust_0133,uniq_0133,7651,delft,ZH
cust_0134,uniq_0134,7681,drachten,FR
cust_0135,uniq_0135,6240,leiden,ZH
cust_0136,uniq_0136,2468,delft,ZH
cust_0137,uniq_0137,9323,hoofddorp,NH
cust_0138,uniq_0138,8881,utrecht,UT
cust_0139,uniq_0139,6065,vlissingen,ZL
cust_0140,uniq_0140,5788,zwolle,OV
cust_0141,uniq_0141,6562,kampen,OV
cust_0142,uniq_0142,9517,zoetermeer,ZH
cust_0143,uniq_0143,2185,heerlen,LI
cust_0144,uniq_0144,8596,tilburg,NB
cust_0145,uniq_0145,4062,delft,ZH
cust_0146,uniq_0146,9626,heerlen,LI
cust_0147,uniq_0147,4470,amsterdam,NH
cust_0148,uniq_0148,8028,dronten,FL
cust_0149,uniq_0149,8245,kampen,OV
cust_0150,uniq_0150,6349,groningen,GR
cust_0151,uniq_0151,1556,hilversum,UT
cust_0152,uniq_0152,9404,arnhem,GE
cust_0153,uniq_0153,4845,middelburg,ZL
cust_0154,uniq_0154,8887,zaandam,NH
cust_0155,uniq_0155,3632,heerlen,LI
cust_0156,uniq_0156,8887,zaandam,NH
cust_0157,uniq_0157,7332,lelystad,FL
cust_0158,uniq_0158,6408,haarlem,NH
cust_0159,uniq_0159,2521,rotterdam,ZH
cust_0160,uniq_0160,4247,goes,ZL
cust_0161,uniq_0161,5922,hoofddorp,NH
cust_0162,uniq_0162,3683,hoofddorp,NH
cust_0163,uniq_0163,4288,emmmen,DR
cust_0164,uniq_0164,6479,roermond,LI
cust_0165,uniq_0165,4788,delft,ZH
cust_0166,uniq_0166,4299,breda,NB
cust_0167,uniq_0167,1848,amersfoort,UT
cust_0168,uniq_0168,5753,roermond,LI
cust_0169,uniq_0169,1158,kampen,OV
cust_0170,uniq_0170,9121,hoofddorp,NH
cust_0171,uniq_0171,1161,lelystad,FL
cust_0172,uniq_0172,3724,enschede,OV
cust_0173,uniq_0173,6458,haarlem,NH
cust_0174,uniq_0174,9475,hilversum,UT
cust_0175,uniq_0175,2181,goes,ZL
cust_0176,uniq_0176,3599,arnhem,GE
cust_0177,uniq_0177,2555,assen,DR
cust_0178,uniq_0178,8299,vlissingen,ZL
cust_0179,uniq_0179,5918,assen,DR
cust_0180,uniq_0180,9571,zoetermeer,ZH
cust_0181,uniq_0181,9539,apeldoorn,GE
cust_0182,uniq_0182,8045,nijmegen,GE
cust_0183,uniq_0183,3599,arnhem,GE
cust_0184,uniq_0184,1303,rotterdam,ZH
cust_0185,uniq_0185,3304,hilversum,UT
cust_0186,uniq_0186,8596,tilburg,NB
cust_0187,uniq_0187,6006,maastricht,LI
cust_0188,uniq_0188,6408,haarlem,NH
cust_0189,uniq_0189,6821,drachten,FR
cust_0190,uniq_0190,8898,lelystad,FL
cust_0191,uniq_0191,5367,rotterdam,ZH
cust_0192,uniq_0192,7545,arnhem,GE
cust_0193,uniq_0193,7770,heerlen,LI
cust_0194,uniq_0194,7460,nieuwegein,UT
cust_0195,uniq_0195,5686,delft,ZH
cust_0196,uniq_0196,5169,apeldoorn,GE
cust_0197,uniq_0197,9802,eindhoven,NB
cust_0198,uniq_0198,7093,den haag,ZH
cust_0199,uniq_0199,1680,arnhem,GE
cust_0200,uniq_0200,6058,hilversum,UT
